Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2002-01-03,35.619998931884766,33.400001525878906,33.5,35.52000045776367,91464500.0,21.289701461791992,0.06029852112727374,0.07358806377902047,32.976000213623045,32.66300010681152,0.5526041260143912,0.5828421220348128,0.6437879608839268,209.7606454924979,1.2478349407700517,35.07553752386949,33.12400035858154,31.172463193293584,2.520000457763672,3.279998779296875,59.712233917787614,-2.3752611844954723,1165.27001953125,590.6199951171875,21.34000015258789
2002-01-04,36.349998474121094,35.31999969482422,36.20000076293945,35.790000915527344,65032900.0,21.4515323638916,-0.011325962396991351,0.007572625353009517,33.60000076293945,32.9370002746582,0.8515189183748071,0.706873256456815,0.820094140760844,211.48210070858897,1.2322752149505392,35.368050886888575,33.18300037384033,30.997949860792083,0.2700004577636719,4.340000152587891,66.85314518666141,-11.335986118822447,1172.510009765625,589.8900146484375,20.450000762939453
2002-01-07,36.25,35.02000045776367,36.02000045776367,35.27000045776367,48808800.0,21.139860153198242,-0.02082176542111469,-0.014635716547959967,34.20600051879883,33.26600036621094,1.1484570510153884,0.8062627518256639,0.9073984429993871,141.6369443452174,1.2321126668995241,35.5713812428943,33.23850040435791,30.905619565821517,-0.5200004577636719,2.270000457763672,52.948834668684185,-21.86231410102464,1164.8900146484375,580.239990234375,21.940000534057617
2002-01-08,35.970001220703125,34.95000076293945,35.34000015258789,35.58000183105469,35636600.0,21.32567024230957,0.006791218942573174,0.008751157618898142,35.03200073242188,33.583000564575194,1.2741584280706568,0.8320269275072851,0.9901879808790142,115.29167548674926,1.216961794818392,35.90189047149259,33.35550041198731,30.809110352482023,0.3100013732910156,0.060001373291015625,45.16524479313673,-15.586980913380865,1160.7099609375,583.8200073242188,21.829999923706055
2002-01-09,36.779998779296875,35.029998779296875,35.959999084472656,35.36000061035156,59083800.0,21.193805694580078,-0.01668516377632978,-0.0062025680034736835,35.50400085449219,33.91700057983398,1.2064358100584456,0.7806894350262609,1.0262174304906821,105.05718832205463,1.255035952331364,36.1586743611546,33.47600040435791,30.793326447561224,-0.220001220703125,-0.43000030517578125,41.32693830299032,-26.44317414132,1155.1400146484375,584.27001953125,22.1299991607666
2002-01-10,35.470001220703125,34.5,35.43000030517578,34.650001525878906,51679400.0,20.76825523376465,-0.02201520667734591,-0.02028332455836491,35.33000106811524,34.15300064086914,1.0086709519145214,0.7806375389644533,0.9861127426160721,54.91590790989088,1.2346763286436324,36.27566880877221,33.5490005493164,30.822332289860597,-0.7099990844726562,-0.6199989318847656,42.12470352189042,-39.66476121198,1156.550048828125,574.5700073242188,22.360000610351562
2002-01-11,35.11000061035156,34.2599983215332,34.81999969482422,34.54999923706055,39583200.0,20.708316802978516,-0.007754177487939717,-0.0028902327057016,35.082000732421875,34.34100074768067,0.7401470048854745,0.7958329616301378,0.9354765482488432,37.62134959305885,1.2071996115132557,36.32504797121991,33.5725004196167,30.819952868013498,-0.10000228881835938,-1.0300025939941406,38.42147637959541,-41.52700159762679,1145.5999755859375,568.8900146484375,22.600000381469727
2002-01-14,35.189998626708984,34.099998474121094,34.29999923706055,34.84000015258789,58696400.0,20.882131576538086,0.0157434672751795,0.008358447301011165,34.99600067138672,34.60100059509277,0.4813488577927953,0.8149029544040889,0.9082775909576242,34.6941966009215,1.1988282215900152,36.45101374754146,33.686000442504884,30.92098713746831,0.29000091552734375,-0.5200004577636719,41.79894418121257,-36.126611035061835,1138.4100341796875,564.4099731445312,23.579999923706055
2002-01-15,34.97999954223633,34.09000015258789,34.939998626708984,34.68000030517578,57115500.0,20.786230087280273,-0.0074412802447695325,-0.004603092358908858,34.816000366210936,34.9240005493164,0.3329645491615647,0.803561488616108,0.863853604215592,22.511949207275332,1.1767690193084739,36.54727336173085,33.75650043487549,30.96572750802013,-0.15999984741210938,0.029998779296875,44.19959004295777,-39.106124614889545,1146.18994140625,560.5399780273438,22.700000762939453
2002-01-16,34.59000015258789,33.68000030517578,33.959999084472656,33.709999084472656,76428600.0,20.204845428466797,-0.007361602083031493,-0.02836830410527679,34.486000061035156,34.99500045776367,0.3766239997982672,0.7915299049283535,0.7418249861226869,-16.501135785934462,1.16414266078644,36.53259578648214,33.743500328063966,30.954404869645792,-0.970001220703125,-0.8400001525878906,39.58591973892622,-57.16946565102404,1127.5699462890625,531.7899780273438,23.450000762939453
2002-01-17,34.75,33.599998474121094,34.04999923706055,34.529998779296875,50498800.0,20.696319580078125,0.014096903171553876,0.024033438060835285,34.46199951171875,34.89600028991699,0.37802853778333273,0.6933497448489242,0.7031777540287791,-6.323727044538627,1.163132579721616,36.58960713556028,33.77950019836426,30.969393261168246,0.8199996948242188,-0.3100013732910156,36.48221272953962,-41.89944967475615,1138.8800048828125,539.5499877929688,22.25
2002-01-18,34.29999923706055,33.15999984741211,33.54999923706055,33.47999954223633,51643600.0,20.066972732543945,-0.002086429103309584,-0.030880570416810943,34.247999572753905,34.66500015258789,0.4059225291152366,0.5730347670003528,0.5811245389870834,-62.97566871515721,1.1779087477332695,36.59498621823174,33.80100021362305,31.007014209014354,-1.0499992370605469,-1.2000007629394531,33.91999816894531,-61.45251198220092,1127.5799560546875,523.0399780273438,22.520000457763672
2002-01-22,33.59000015258789,31.559999465942383,33.54999923706055,31.700000762939453,52957100.0,19.00010108947754,-0.055141535504940276,-0.05463101633159981,33.619999694824216,34.30800018310547,0.5380005341660186,0.5096746959794042,0.33688209422147963,-181.25107666094922,1.2387724576555723,36.619879525544405,33.787000274658205,30.954121023772007,-1.779998779296875,-2.009998321533203,24.411308212124116,-97.31798246335204,1119.31005859375,499.1300048828125,23.610000610351562
2002-01-23,32.61000061035156,31.6200008392334,31.65999984741211,32.45000076293945,49429000.0,19.44963264465332,0.024952650642287244,0.023383883070632293,33.17399978637695,33.99500007629395,0.6788210170917636,0.5058927831266613,0.2015140010949068,-176.86805126988568,1.2210029800457574,36.61804191661342,33.78900032043457,30.959958724255717,0.75,-2.079998016357422,24.329503021685973,-82.95016448143677,1128.1800537109375,520.5399780273438,21.8799991607666
2002-01-24,33.599998474121094,32.560001373291016,32.91999816894531,33.20000076293945,53902500.0,19.899158477783203,0.008505547070724928,0.02284926056598355,33.072000122070314,33.77900009155273,0.7903864796366505,0.583505239717456,0.15298898225106683,-87.79480667268028,1.2159311751268918,36.57436501024213,33.84800033569336,31.12163566114458,0.75,-0.279998779296875,28.383603941794732,-68.58234649952152,1132.1500244140625,523.7100219726562,21.149999618530273
2002-01-25,34.15999984741211,32.75,32.869998931884766,33.68000030517578,35832800.0,20.18686294555664,0.024642573763678843,0.014354600320775002,32.902000427246094,33.68199996948242,0.8583381129764824,0.6181833253799047,0.1515179026828548,-48.53431635619241,1.2297932231472646,36.550733245688036,33.91750030517578,31.28426736466352,0.4799995422363281,1.9799995422363281,39.2886678250641,-59.3869517605159,1133.280029296875,535.9400024414062,21.010000228881836
2002-01-28,34.310001373291016,33.31999969482422,33.83000183105469,33.91999816894531,29919400.0,20.330711364746094,0.002660252232325133,0.007100574307251457,32.99000015258789,33.6189998626709,0.912426068851125,0.659174298983178,0.1677837764536747,-17.551893649163315,1.2126652556700885,36.55041654595917,33.98000030517578,31.40958406439238,0.23999786376953125,1.4699974060058594,44.09514379657973,-54.78929093026374,1133.06005859375,545.8200073242188,21.139999389648438
2002-01-29,34.29999923706055,32.5,33.88999938964844,32.68000030517578,44733000.0,19.587482452392578,-0.03570372104645847,-0.03724190609143946,33.18600006103516,33.40299987792969,0.8119794107065392,0.6749899724362762,0.07969842031582175,-62.98991416929171,1.254617682912264,36.51945621800887,34.00200023651123,31.484544255013592,-1.2399978637695312,-0.5200004577636719,33.82473465632929,-78.54404240306958,1100.6400146484375,532.719970703125,24.350000381469727
2002-01-30,33.88999938964844,32.459999084472656,32.869998931884766,33.86000061035156,47008900.0,20.29474639892578,0.03011870126671856,0.035471342646957726,33.46800003051758,33.32099990844726,0.7072800440661495,0.6930505305789539,0.10390851127237255,-32.497703698725104,1.2671450130739437,36.35431476917792,34.12250022888183,31.890685688585744,1.1800003051757812,0.18000030517578125,30.53199658147838,-41.17646771874865,1113.5699462890625,554.8800048828125,23.219999313354492
2002-01-31,35.150001525878906,34.31999969482422,34.61000061035156,35.040000915527344,63035000.0,21.00200843811035,0.012424163466994376,0.034256018588970004,33.83600006103516,33.454000091552736,0.6660532083119053,0.7282198439742753,0.2158234671495336,107.91109650950874,1.2687775775349006,36.42807470139146,34.224500274658205,32.02092584792495,1.1800003051757812,1.1200027465820312,33.23194650953014,-4.132169307443127,1130.199951171875,558.8800048828125,21.09000015258789
2002-02-01,35.06999969482422,34.060001373291016,34.81999969482422,34.66999816894531,39369800.0,20.780229568481445,-0.004307912900447408,-0.01061603988129206,34.033999633789065,33.46800003051758,0.6820148267214261,0.7701764698489517,0.2715307095806594,85.38668929688167,1.2502933449633509,36.31566947506458,34.182000160217285,32.04833084536999,-0.37000274658203125,1.9899978637695312,28.59792042394078,-14.325084792963299,1122.199951171875,552.8699951171875,21.1200008392334
2002-02-04,34.630001068115234,33.65999984741211,34.630001068115234,33.97999954223633,38594200.0,20.366668701171875,-0.018769896212257997,-0.020102355775635444,34.045999908447264,33.51800003051758,0.6805777469830483,0.7965019079170841,0.2570389924364562,42.38330124097719,1.2331294147183403,36.094201082596136,34.09150009155273,32.08879910050933,-0.6899986267089844,0.11999893188476562,20.283184220305593,-32.590565802161834,1094.43994140625,545.2100219726562,24.8700008392334
2002-02-05,34.38999938964844,33.400001525878906,33.79999923706055,33.79999923706055,40974500.0,20.27071762084961,0.0,-0.00472231446545193,34.26999969482422,33.72799987792969,0.6671598784117183,0.7395696445591262,0.22839686500248746,26.00141228520446,1.215762875364854,35.94891280706617,34.01800003051758,32.08708725396898,-0.18000030517578125,-1.2400016784667969,19.476840378993998,-37.60449900249443,1090.02001953125,540.9199829101562,25.450000762939453
2002-02-06,33.79999923706055,32.529998779296875,33.77000045776367,32.91999816894531,51612200.0,19.74295425415039,-0.025170336905427693,-0.02638068186523712,34.08199920654297,33.77499961853027,0.7206056591147434,0.7139428515904439,0.13315412308916308,-54.2994945475287,1.2196369883933411,35.73184029759757,33.88499984741211,32.03815939722665,-0.8800010681152344,-1.75,16.40734572008311,-62.117049508685334,1083.510009765625,542.8800048828125,26.09000015258789
2002-02-07,33.29999923706055,32.099998474121094,32.79999923706055,32.310001373291016,46596000.0,19.37712287902832,-0.014938959608751579,-0.018703543885488554,33.5359992980957,33.68599967956543,0.7362396664155104,0.7011464373637054,0.008355602300440523,-95.55297747400013,1.2182344008609205,35.57064930373594,33.73249988555908,31.89435046738222,-0.6099967956542969,-1.6699981689453125,15.889534956508955,-79.10859395546157,1080.1700439453125,515.9199829101562,25.110000610351562
2002-02-08,32.599998474121094,31.3799991607666,32.5099983215332,32.52000045776367,60722800.0,19.503055572509766,0.00030766338809207205,0.006478012133172947,33.10599975585937,33.56999969482422,0.7083044601539564,0.6951596434376888,-0.07276417337154584,-114.67413916418595,1.2183604660390326,35.48586363322183,33.62599983215332,31.766136031084805,0.20999908447265625,-1.279998779296875,14.587742845039742,-69.76125777674119,1096.219970703125,531.530029296875,23.260000228881836
2002-02-11,33.630001068115234,32.119998931884766,32.2400016784668,33.56999969482422,37651700.0,20.13277816772461,0.041253038061897174,0.031778092121409945,33.023999786376955,33.53499984741211,0.6620150459215653,0.6712963964523044,-0.05172970892315476,-31.375534662502417,1.2391920139098496,35.387900622758366,33.57699985504151,31.766099087324648,1.0499992370605469,0.6500015258789062,11.71381213688174,-41.90983660053011,1111.93994140625,551.75,21.780000686645508
2002-02-12,33.47999954223633,32.63999938964844,33.11000061035156,32.970001220703125,37593400.0,19.772945404052734,-0.0042283112977251625,-0.01803463184309221,32.85800018310547,33.56399993896484,0.6495996697682255,0.6583797740899695,-0.08252332919776961,-49.63300973365259,1.2171068918574162,35.215275918375745,33.483499908447264,31.751723898518783,-0.5999984741210938,0.6599998474121094,5.268204156948242,-57.82490550535348,1107.5,548.010009765625,21.6200008392334
2002-02-13,33.70000076293945,33.060001373291016,33.20000076293945,33.380001068115234,36786800.0,20.01883316040039,0.00542169581443841,0.012358878893608982,32.95000076293945,33.515999984741214,0.5990369730704386,0.6598213160925885,-0.07300240763420618,-11.504607516751456,1.182313509741624,35.061049163669914,33.41849994659424,31.775950729518563,0.4099998474121094,0.8600006103515625,8.447044585667562,-46.949584810431425,1118.510009765625,569.3300170898438,20.850000381469727
2002-02-14,34.349998474121094,33.310001373291016,33.630001068115234,33.34000015258789,44874100.0,19.994840621948242,-0.00862327999752266,-0.0011992171205275535,33.15600051879883,33.34599990844727,0.5077980854115773,0.6220188759135414,-0.06790201610785118,21.110851298729006,1.1721480519622278,35.03732618389715,33.4,31.762673816102847,-0.04000091552734375,-0.22999954223632812,8.847538576796566,-48.010616386897084,1116.47998046875,564.9500122070312,21.770000457763672
2002-02-15,33.66999816894531,31.950000762939453,33.41999816894531,32.290000915527344,47587600.0,19.365131378173828,-0.03381200823846808,-0.03200017411744866,33.11000061035156,33.10800018310547,0.4641699507863942,0.5862372054701728,-0.14689279361074625,-87.62304607555285,1.2112801486796303,34.907166952272924,33.28800010681152,31.66883326135012,-1.0499992370605469,-0.6800003051757812,4.1949053049711305,-75.86203756310816,1104.1800537109375,554.6099853515625,22.3700008392334
2002-02-19,32.16999816894531,31.18000030517578,31.739999771118164,31.34000015258789,44224000.0,18.79538917541504,-0.012602382527244216,-0.029862514125534586,32.6640007019043,32.844000244140624,0.5021966890358563,0.5821058674787084,-0.2828896995969572,-165.98963589003964,1.2040458959419114,35.00513645549608,33.1810001373291,31.35686381916212,-0.9500007629394531,-2.0400009155273438,4.641066291285179,-95.96977838249198,1083.3399658203125,534.8900146484375,24.43000030517578
2002-02-20,31.59000015258789,29.950000762939453,31.5,31.440000534057617,63430900.0,18.85536003112793,-0.0019047449505518177,0.003185642128969564,32.35800056457519,32.60800037384033,0.592041565588986,0.6208206176786033,-0.3782389294165185,-171.85861333829615,1.2351854312066632,35.03731588315973,33.16800012588501,31.298684368610285,0.10000038146972656,-1.8999996185302734,2.044794154610874,-71.3461624517936,1097.97998046875,543.5700073242188,22.65999984741211
2002-02-21,30.68000030517578,29.479999542236328,30.34000015258789,29.479999542236328,76409400.0,17.679895401000977,-0.0283454385638231,-0.0643690842986685,31.578000259399413,32.264000511169435,0.7499183387572329,0.6744776559138334,-0.6049856822760873,-199.18818800063158,1.2869579712505652,35.473740756356236,33.01950006484985,30.56525937334347,-1.960000991821289,-2.8100013732910156,-5.0869283672671735,-100.0,1080.949951171875,507.260009765625,23.799999237060547
2002-02-22,30.100000381469727,29.170000076293945,29.510000228881836,29.530000686645508,56059600.0,17.709884643554688,0.0006777518674532246,0.0016947971812326565,30.816000366210936,31.98600044250488,0.899438056479049,0.7036180709453108,-0.7717531531131812,-167.49105064021276,1.2614609951023663,35.71999268376158,32.83600006103516,29.95200743830873,0.05000114440917969,-1.8099994659423828,-7.342328493782924,-93.40658342570232,1089.8399658203125,508.95001220703125,22.860000610351562
2002-02-25,31.510000228881836,29.729999542236328,29.760000228881836,31.020000457763672,52400300.0,18.603477478027344,0.04233871704271741,0.049225586288104535,30.562000274658203,31.836000442504883,0.98354276922706,0.7238563600067247,-0.774756139655743,-81.98010985488825,1.3127851770405066,35.66336509437551,32.70300006866455,29.742635042953594,1.489999771118164,-0.4200000762939453,-3.992574623019729,-64.55937500342554,1109.4300537109375,538.739990234375,21.84000015258789
2002-02-26,31.440000534057617,29.75,31.25,30.020000457763672,61576000.0,18.003751754760742,-0.03935998535156249,-0.03276835743083677,30.29800033569336,31.48100051879883,0.9887996972409414,0.7454981931383965,-0.848051856865375,-85.01871450279468,1.3397291311131574,35.6313224161104,32.508000183105466,29.38467795010053,-1.0,0.5400009155273438,-5.478588660512185,-83.59072115106684,1109.3800048828125,534.6599731445312,21.68000030517578
2002-02-27,31.06999969482422,29.280000686645508,30.549999237060547,29.889999389648438,57714000.0,17.925790786743164,-0.021603923531738012,-0.00433966506969752,29.988000106811523,31.17300033569336,0.9234557009620742,0.7577486332755277,-0.9061833232825087,-87.59885167186253,1.3718912651892683,35.69147614425508,32.3685001373291,29.04552413040312,-0.13000106811523438,0.3599987030029297,-7.518565371660335,-86.10039505694616,1109.8900146484375,527.1799926757812,21.489999771118164
2002-02-28,30.110000610351562,28.5,30.110000610351562,28.549999237060547,64454700.0,17.122159957885742,-0.05181007444930774,-0.04586697340810344,29.802000045776367,30.690000152587892,0.828578304929175,0.7892483218432015,-1.0482956430661083,-119.11522392114044,1.3888990755580035,35.74051068578003,32.10300006866455,28.465489451549068,-1.3400001525878906,-2.470001220703125,-12.584202784915899,-99.1453119640675,1106.72998046875,510.8299865722656,21.59000015258789
2002-03-01,31.010000228881836,28.989999771118164,29.09000015258789,30.979999542236328,58489400.0,18.579484939575195,0.06497075901459914,0.08168448325327178,30.091999816894532,30.454000091552736,0.78504005447069,0.842239055474867,-0.9538446368646945,-48.94613638414946,1.4654063552910954,35.304949136138966,31.9,28.49505086386103,2.4300003051757812,0.9599990844726562,-3.3083687359612868,-57.606834374278634,1131.780029296875,567.27001953125,19.959999084472656
2002-03-04,31.8799991607666,29.8799991607666,30.950000762939453,31.850000381469727,57664400.0,19.101253509521484,0.029079146893203456,0.027695949896877913,30.25799980163574,30.410000038146972,0.8322699723643104,0.9079063707956827,-0.7995727600801281,1.1006635907639657,1.5035916156274458,34.91812606026133,31.75900011062622,28.59987416099111,0.8700008392333984,1.960000991821289,-3.0736464093785387,-42.73502127753919,1153.8399658203125,600.9099731445312,20.5
2002-03-05,33.290000915527344,32.400001525878906,32.5099983215332,32.70000076293945,68035700.0,19.61101722717285,0.0058444309817267115,0.0263375500728333,30.793999862670898,30.54600009918213,0.9649200847598663,0.9768598910004014,-0.6017862420253479,92.24184277842438,1.4990493955153152,34.72059458390444,31.695000171661377,28.669405759418314,0.8500003814697266,4.150001525878906,-5.518635694102947,-28.2050964368762,1146.1400146484375,613.9000244140625,20.299999237060547
2002-03-06,33.08000183105469,32.130001068115234,32.84000015258789,32.959999084472656,44898700.0,19.766942977905273,0.003654047847965858,0.0079194841413026,31.407999801635743,30.697999954223633,1.1716002132566963,1.0475279571093827,-0.41922672511339343,95.072740473098,1.4598316360456107,34.58233554627295,31.653000164031983,28.723664781791012,0.2599983215332031,1.9799995422363281,-3.51288281118175,-23.760679524916828,1162.77001953125,607.969970703125,19.940000534057617
2002-03-07,33.61000061035156,32.040000915527344,33.5099983215332,32.97999954223633,55171900.0,19.77893829345703,-0.015816138640517452,0.0006066531094518713,32.2939998626709,31.047999954223634,1.1670834449647391,0.9978308749469544,-0.2698227739207333,114.053114529353,1.4677007831012256,34.59063793794417,31.656000232696535,28.721362527448896,0.020000457763671875,1.1299991607666016,-0.7821965195594416,-13.346206403971419,1157.5400390625,611.010009765625,20.040000915527344
2002-03-08,34.25,32.84000015258789,33.189998626708984,34.16999816894531,70218400.0,20.492610931396484,0.029526953383110177,0.03544672980503759,32.931999588012694,31.511999702453615,1.1351631500821806,0.9601016022764328,-0.05476482742068356,151.17910892701994,1.4635792876948603,34.87245908558886,31.749000072479248,28.625541059369635,1.1899986267089844,1.4699974060058594,3.702571707913438,-1.3913361922554348,1164.31005859375,637.9400024414062,19.270000457763672
2002-03-11,34.08000183105469,33.15999984741211,33.81999969482422,33.41999816894531,40275400.0,20.042827606201172,-0.011827366336142231,-0.02219301442140196,33.24599914550781,31.75199947357178,1.0164136709219092,0.9243418216431074,0.05452290647445324,114.09428503064754,1.431180647254742,34.98577921992834,31.79399995803833,28.602220696148322,-0.75,0.45999908447265625,0.6929784626481972,-14.434814453125,1168.260009765625,622.510009765625,19.84000015258789
2002-03-12,33.02000045776367,32.310001373291016,32.470001220703125,32.9900016784668,37674800.0,19.784940719604492,0.016014796372477935,-0.01295028577343316,33.30399932861328,32.04899959564209,0.8179045061966812,0.8914122954782714,0.10522414140854863,63.49398921147264,1.408238943568996,34.90177226598576,31.76500005722046,28.62822784845515,-0.4299964904785156,0.01000213623046875,-3.198357083404413,-21.913014287533965,1165.5799560546875,605.5,19.59000015258789
2002-03-13,32.060001373291016,31.049999237060547,32.0099983215332,31.34000015258789,56552400.0,18.79538917541504,-0.020930902970232368,-0.05130949547494013,32.97999954223633,32.193999671936034,0.6855627998077548,0.928581506532223,0.01212414231063974,-2.195065497995409,1.446222050557371,34.77518082140414,31.683500003814697,28.591819186225255,-1.6500015258789062,-2.829998016357422,-3.776480054532483,-50.60869299847147,1154.0899658203125,581.5,19.459999084472656
2002-03-14,31.649999618530273,30.799999237060547,31.260000228881836,30.969999313354492,39862300.0,18.573486328125,-0.00927706056954547,-0.011876485582915661,32.57799949645996,32.43599967956543,0.7760356705022603,0.9715595577334971,-0.09047135575119114,-26.809037360830626,1.403634788479682,34.56743042252772,31.56299991607666,28.558569409625594,-0.37000083923339844,-2.4499988555908203,-6.91313830106205,-57.04349020253057,1153.0400390625,578.8400268554688,19.200000762939453
2002-03-15,31.850000381469727,30.799999237060547,30.8700008392334,31.739999771118164,49693300.0,19.035274505615234,0.02818266628548538,0.024558713283451987,32.09199981689453,32.511999702453615,0.8175565220809771,0.9763598360815763,-0.10839689343386283,-12.548967807242756,1.3783752424746463,34.377083945110776,31.482999897003175,28.588915848895578,0.7700004577636719,-1.2500019073486328,-6.56461986885617,-43.65217789359715,1166.1600341796875,594.1900024414062,18.420000076293945
2002-03-18,32.25,31.239999771118164,31.93000030517578,31.6200008392334,38894600.0,18.963321685791016,-0.009708721045396662,-0.0037871349488657314,31.73200035095215,32.48899974822998,0.8507367278030931,0.9335751993624986,-0.1307783902480253,-4.634149667618715,1.3520627415037312,34.320864934304545,31.449499893188477,28.578134852072406,-0.11999893188476562,0.2800006866455078,-6.477374874606356,-45.739115839419156,1165.550048828125,600.1199951171875,18.93000030517578
2002-03-19,32.15999984741211,31.260000228881836,31.709999084472656,31.719999313354492,33498000.0,19.023290634155273,0.0003153651583274186,0.003157375428925023,31.477999877929687,32.39099960327148,0.8158304988714076,0.8168675025340418,-0.13884631271957204,-12.110038677094005,1.3197725184341986,34.3417435155104,31.468499851226806,28.59525618694321,0.09999847412109375,0.75,-4.024205610917719,-44.000011941661,1170.2900390625,604.280029296875,18.15999984741211
2002-03-20,30.709999084472656,30.020000457763672,30.579999923706055,30.530000686645508,51105500.0,18.309616088867188,-0.00163503064700099,-0.03823766013560201,31.31599998474121,32.14799976348877,0.7272389182446548,0.7064008590262023,-0.23851370581543563,-112.9610339940777,1.3469315425168145,34.325282038674544,31.4229998588562,28.520717679037862,-1.1899986267089844,-1.2099990844726562,-4.534080288762333,-70.72241732858792,1151.8499755859375,581.5599975585938,18.459999084472656
2002-03-21,31.489999771118164,30.459999084472656,30.59000015258789,31.399999618530273,36841700.0,18.831369400024414,0.026479223991564993,0.028097673228351227,31.40200004577637,31.989999771118164,0.5722542886506414,0.6741449795764483,-0.24448096560269406,-70.72237593309825,1.3242936242402925,34.28150481370632,31.5189998626709,28.756494911635478,0.8699989318847656,-0.220001220703125,-3.116322843680863,-65.21738750900754,1153.5899658203125,597.2999877929688,18.149999618530273
2002-03-22,31.209999084472656,30.459999084472656,31.100000381469727,30.59000015258789,33576400.0,18.34559440612793,-0.016398720984765913,-0.02613460558646196,31.172000122070312,31.631999969482422,0.4842650659826971,0.6509107940318345,-0.3109854032820998,-92.87569499462079,1.2968441177986727,34.21805013096205,31.57199983596802,28.925949540973992,-0.8099994659423828,-1.1299991607666016,-4.465959664997632,-86.52482845133194,1148.699951171875,590.4199829101562,17.770000457763672
2002-03-25,30.969999313354492,29.959999084472656,30.700000762939453,30.0,42929400.0,17.99176025390625,-0.02280132721639805,-0.019475569397087323,30.84799995422363,31.29000015258789,0.47271185648823966,0.6617242921456639,-0.4066115657355738,-110.4472545723447,1.2763552685903272,34.245788646815214,31.520999813079833,28.796210979344448,-0.5900001525878906,-0.5300006866455078,-7.09198157509543,-99.0675779256232,1131.8699951171875,573.75,18.479999542236328
2002-03-26,31.040000915527344,29.950000762939453,30.010000228881836,30.770000457763672,37563100.0,18.45354461669922,0.025324899136468737,0.025342582761608723,30.658000183105468,31.068000030517577,0.504641286461694,0.6602358926665483,-0.41547406030645817,-82.45553434241624,1.2630441888758674,34.21952393582919,31.558499813079834,28.89747569033048,0.7700004577636719,-0.6299991607666016,-5.81572640854231,-80.93023627174489,1138.489990234375,585.9199829101562,18.1299991607666
2002-03-27,30.5,29.950000762939453,30.469999313354492,30.40999984741211,38028800.0,18.237646102905273,-0.001969132500639237,-0.011768547237590745,30.63400001525879,30.975,0.4998309321963502,0.6135349252205,-0.4464008604648946,-95.0585981455679,1.2313981535864638,34.18937547190975,31.584499835968018,28.979624200026286,-0.3600006103515625,-0.18000030517578125,-5.676184043988286,-89.30234497466775,1144.5799560546875,581.5499877929688,17.700000762939453
2002-03-28,31.25,30.3799991607666,30.809999465942383,30.40999984741211,33005100.0,18.237646102905273,-0.012982785636605931,0.0,30.436000061035156,30.91900005340576,0.460478126280394,0.5163662074655153,-0.4655440701563762,-56.616348633440644,1.2055840597041019,33.95456647150338,31.677499866485597,29.400433261467814,0.0,0.4099998474121094,-3.3068390788494884,-88.86201052043357,1147.3900146484375,595.239990234375,17.399999618530273
2002-04-01,31.450000762939453,30.020000457763672,30.139999389648438,31.170000076293945,32592200.0,18.693435668945312,0.034173878815646486,0.02468450354500038,30.552000045776367,30.86200008392334,0.4370593892150816,0.4606622275988868,-0.4146101669536435,-26.660668822035397,1.2216137915235075,33.95390994623445,31.686999893188478,29.420089840142513,0.7600002288818359,0.39999961853027344,-5.545454314260767,-60.26060473519537,1146.5400390625,609.969970703125,18.729999542236328
2002-04-02,30.899999618530273,30.020000457763672,30.579999923706055,30.030000686645508,37849000.0,18.00974464416504,-0.017985586606695136,-0.03725944795848372,30.55800018310547,30.70300006866455,0.3891488802674799,0.43093036837785725,-0.4609199073000525,-90.20505510751985,1.216498493452562,33.972882876111164,31.595999908447265,29.21911694078337,-1.1399993896484375,-0.37999916076660156,-15.456080237516456,-96.52174129377988,1136.760009765625,587.2899780273438,19.15999984741211
2002-04-03,30.290000915527344,29.3799991607666,30.079999923706055,29.8700008392334,42763300.0,17.913787841796875,-0.006981352560016307,-0.005342293696959214,30.378000259399414,30.518000221252443,0.3887666845530419,0.44670398550736545,-0.5047133394755576,-138.7883004421753,1.1946058692602892,33.88792026771443,31.454499912261962,29.021079556809497,-0.15999984741210938,-0.5399990081787109,-16.54093301161548,-82.92677577760986,1125.4000244140625,574.2100219726562,20.200000762939453
2002-04-04,30.68000030517578,29.950000762939453,30.049999237060547,30.59000015258789,43744800.0,18.34559440612793,0.017970080839847746,0.02381877198351197,30.41400032043457,30.52400016784668,0.38818254797875795,0.4440067400875515,-0.47583687143121267,-50.895525255878766,1.1671339833090104,33.69429004374313,31.335999965667725,28.97770988759232,0.7199993133544922,-0.5799999237060547,-13.269067888956076,-57.83969902446124,1126.3399658203125,580.9000244140625,19.780000686645508
2002-04-05,30.700000762939453,29.799999237060547,30.68000030517578,30.049999237060547,32757200.0,18.021745681762695,-0.02053458480601622,-0.017810336645844492,30.342000198364257,30.389000129699706,0.4330775481898703,0.44677783723512954,-0.4908672117071262,-76.22101702640683,1.1480530934925746,33.48425390839865,31.189499950408937,28.894745992419224,-0.5400009155273438,0.019998550415039062,-15.542446063528537,-76.65505643291353,1122.72998046875,572.6199951171875,19.1299991607666
