Date,High,Low,Open,Close,Volume,Adj Close
2005-07-06,26.989999771118164,26.459999084472656,26.719999313354492,26.5,45479700.0,16.211183547973633
2005-07-07,26.559999465942383,26.149999618530273,26.270000457763672,26.559999465942383,45597400.0,16.247882843017578
2005-07-08,27.280000686645508,26.579999923706055,26.639999389648438,27.280000686645508,45807100.0,16.68833351135254
2005-07-11,27.700000762939453,27.34000015258789,27.389999389648438,27.700000762939453,45578400.0,16.945268630981445
2005-07-12,27.860000610351562,27.43000030517578,27.639999389648438,27.75,40837400.0,16.975860595703125
2005-07-13,27.799999237060547,27.540000915527344,27.690000534057617,27.59000015258789,44086700.0,16.877973556518555
2005-07-14,28.1299991607666,27.729999542236328,27.899999618530273,27.8799991607666,68554200.0,17.055383682250977
2005-07-15,28.329999923706055,27.809999465942383,27.959999084472656,28.299999237060547,43558000.0,17.312314987182617
2005-07-18,28.31999969482422,28.0,28.209999084472656,28.229999542236328,36667600.0,17.269487380981445
2005-07-19,28.84000015258789,28.40999984741211,28.6200008392334,28.709999084472656,90418200.0,17.563129425048828
2005-07-20,27.450000762939453,26.850000381469727,27.09000015258789,27.440000534057617,125881500.0,16.786211013793945
2005-07-21,27.540000915527344,26.979999542236328,27.520000457763672,27.030000686645508,62008800.0,16.53539276123047
2005-07-22,27.239999771118164,26.75,27.15999984741211,26.75,54527900.0,16.364112854003906
2005-07-25,26.90999984741211,26.43000030517578,26.850000381469727,26.520000457763672,49767600.0,16.223411560058594
2005-07-26,27.0,26.530000686645508,26.65999984741211,26.889999389648438,51978200.0,16.449752807617188
2005-07-27,27.1299991607666,26.6200008392334,26.850000381469727,27.059999465942383,48199200.0,16.55375099182129
2005-07-28,27.43000030517578,26.959999084472656,27.06999969482422,27.34000015258789,54438300.0,16.725040435791016
2005-07-29,27.34000015258789,27.139999389648438,27.290000915527344,27.139999389648438,41287900.0,16.60268783569336
2005-08-01,27.3799991607666,27.100000381469727,27.239999771118164,27.110000610351562,34737200.0,16.58433723449707
2005-08-02,27.6299991607666,27.149999618530273,27.190000534057617,27.559999465942383,40887400.0,16.859628677368164
2005-08-03,27.65999984741211,27.450000762939453,27.469999313354492,27.639999389648438,32677200.0,16.957788467407227
2005-08-04,27.549999237060547,27.010000228881836,27.479999542236328,27.010000228881836,45198700.0,16.57126808166504
2005-08-05,27.09000015258789,26.6299991607666,27.020000457763672,26.770000457763672,46185700.0,16.42401885986328
2005-08-08,26.979999542236328,26.0,26.8700008392334,26.709999084472656,27948300.0,16.387210845947266
2005-08-09,27.190000534057617,26.739999771118164,26.799999237060547,26.899999618530273,46902400.0,16.503780364990234
2005-08-10,27.420000076293945,26.790000915527344,26.979999542236328,26.8799991607666,61089200.0,16.49150848388672
2005-08-11,26.81999969482422,26.360000610351562,26.520000457763672,26.81999969482422,58664800.0,16.454696655273438
2005-08-12,26.549999237060547,26.18000030517578,26.420000076293945,26.309999465942383,63074500.0,16.14179801940918
2005-08-15,26.670000076293945,26.229999542236328,26.25,26.530000686645508,34077200.0,16.276771545410156
2005-08-16,26.280000686645508,25.969999313354492,26.18000030517578,26.0,57319000.0,15.951606750488281
2005-08-17,26.18000030517578,25.950000762939453,26.059999465942383,26.09000015258789,46718500.0,16.00682830810547
2005-08-18,26.100000381469727,25.809999465942383,25.969999313354492,25.8799991607666,37985700.0,15.87798023223877
2005-08-19,25.979999542236328,25.610000610351562,25.940000534057617,25.649999618530273,38310800.0,15.736879348754883
2005-08-22,26.229999542236328,25.739999771118164,25.75,26.059999465942383,39766100.0,15.988415718078613
2005-08-23,26.280000686645508,25.709999084472656,26.209999084472656,25.719999313354492,46010000.0,15.779825210571289
2005-08-24,26.09000015258789,25.510000228881836,25.670000076293945,25.530000686645508,47565800.0,15.663253784179688
2005-08-25,25.65999984741211,25.420000076293945,25.469999313354492,25.459999084472656,31624200.0,15.620304107666016
2005-08-26,25.600000381469727,25.309999465942383,25.479999542236328,25.40999984741211,37205900.0,15.589635848999023
2005-08-29,25.829999923706055,25.31999969482422,25.360000610351562,25.729999542236328,37652200.0,15.785957336425781
2005-08-30,25.700000762939453,25.389999389648438,25.649999618530273,25.56999969482422,41536900.0,15.687788963317871
2005-08-31,25.780000686645508,25.459999084472656,25.6299991607666,25.719999313354492,41497200.0,15.779825210571289
2005-09-01,25.6299991607666,25.239999771118164,25.579999923706055,25.260000228881836,49495400.0,15.497605323791504
2005-09-02,25.420000076293945,25.200000762939453,25.3799991607666,25.280000686645508,33334500.0,15.509868621826172
2005-09-06,25.739999771118164,25.43000030517578,25.479999542236328,25.700000762939453,37063400.0,15.767550468444824
2005-09-07,25.75,25.469999313354492,25.6299991607666,25.65999984741211,35810100.0,15.743012428283691
2005-09-08,26.1200008392334,25.6299991607666,25.670000076293945,26.09000015258789,55398500.0,16.00682830810547
2005-09-09,25.8700008392334,25.190000534057617,25.850000381469727,25.25,99695900.0,15.491463661193848
2005-09-12,25.31999969482422,24.899999618530273,25.31999969482422,24.989999771118164,50565500.0,15.331954002380371
2005-09-13,25.170000076293945,24.850000381469727,24.860000610351562,24.899999618530273,57202700.0,15.276729583740234
2005-09-14,25.040000915527344,24.440000534057617,24.90999984741211,24.489999771118164,59291600.0,15.025184631347656
2005-09-15,24.709999084472656,24.329999923706055,24.610000610351562,24.549999237060547,51583200.0,15.061999320983887
2005-09-16,24.920000076293945,24.68000030517578,24.760000228881836,24.809999465942383,72332800.0,15.221511840820312
2005-09-19,24.8700008392334,24.450000762939453,24.799999237060547,24.68000030517578,37848500.0,15.141757011413574
2005-09-20,25.049999237060547,24.469999313354492,24.75,24.479999542236328,41848200.0,15.019054412841797
2005-09-21,24.84000015258789,24.479999542236328,24.81999969482422,24.5,48989500.0,15.031326293945312
2005-09-22,24.739999771118164,24.309999465942383,24.479999542236328,24.559999465942383,42372800.0,15.068134307861328
2005-09-23,24.559999465942383,24.350000381469727,24.530000686645508,24.3799991607666,41386700.0,14.95770263671875
2005-09-26,24.5,24.15999984741211,24.459999084472656,24.219999313354492,52193800.0,14.859539031982422
2005-09-27,24.420000076293945,23.799999237060547,24.239999771118164,23.829999923706055,57300400.0,14.62026309967041
2005-09-28,24.170000076293945,23.8700008392334,23.950000762939453,23.950000762939453,68717500.0,14.69388198852539
2005-09-29,24.520000457763672,23.920000076293945,23.989999771118164,24.479999542236328,55900900.0,15.019054412841797
2005-09-30,24.68000030517578,24.43000030517578,24.469999313354492,24.649999618530273,37520600.0,15.123353958129883
2005-10-03,24.959999084472656,24.579999923706055,24.739999771118164,24.600000381469727,49168200.0,15.09267807006836
2005-10-04,24.920000076293945,24.40999984741211,24.639999389648438,24.5,52847800.0,15.031326293945312
2005-10-05,24.59000015258789,24.06999969482422,24.549999237060547,24.06999969482422,45711500.0,14.767504692077637
2005-10-06,24.239999771118164,23.5,24.1200008392334,23.760000228881836,61527000.0,14.577315330505371
2005-10-07,23.959999084472656,23.739999771118164,23.850000381469727,23.81999969482422,30718200.0,14.614127159118652
2005-10-10,23.889999389648438,23.329999923706055,23.850000381469727,23.420000076293945,38495300.0,14.368720054626465
2005-10-11,23.579999923706055,23.290000915527344,23.520000457763672,23.420000076293945,41646800.0,14.368720054626465
2005-10-12,23.290000915527344,22.790000915527344,23.079999923706055,23.239999771118164,77117900.0,14.258282661437988
2005-10-13,23.469999313354492,22.90999984741211,23.329999923706055,23.200000762939453,68060200.0,14.23374080657959
2005-10-14,23.290000915527344,23.0,23.229999542236328,23.229999542236328,44232300.0,14.252151489257812
2005-10-17,23.479999542236328,23.1200008392334,23.18000030517578,23.459999084472656,45289800.0,14.393263816833496
2005-10-18,23.989999771118164,23.479999542236328,23.579999923706055,23.719999313354492,78862600.0,14.552780151367188
2005-10-19,23.709999084472656,22.75,22.989999771118164,23.690000534057617,91423500.0,14.534369468688965
2005-10-20,23.780000686645508,23.450000762939453,23.59000015258789,23.6200008392334,62486500.0,14.49142074584961
2005-10-21,23.850000381469727,23.1299991607666,23.760000228881836,23.149999618530273,63304300.0,14.203065872192383
2005-10-24,23.31999969482422,22.899999618530273,23.260000228881836,23.100000381469727,53173300.0,14.17238998413086
2005-10-25,23.299999237060547,22.829999923706055,22.940000534057617,23.110000610351562,54626000.0,14.178529739379883
2005-10-26,23.299999237060547,22.989999771118164,23.059999465942383,23.06999969482422,51506100.0,14.153983116149902
2005-10-27,23.190000534057617,22.829999923706055,23.040000915527344,22.84000015258789,41690800.0,14.012869834899902
2005-10-28,23.3700008392334,22.780000686645508,22.979999542236328,23.329999923706055,55358800.0,14.313498497009277
2005-10-31,23.690000534057617,23.420000076293945,23.440000534057617,23.5,58127600.0,14.41779899597168
2005-11-01,23.270000457763672,22.530000686645508,23.18000030517578,22.649999618530273,84900700.0,13.896299362182617
2005-11-02,23.399999618530273,22.700000762939453,22.739999771118164,23.3700008392334,63804900.0,14.338042259216309
2005-11-03,23.979999542236328,23.530000686645508,23.540000915527344,23.889999389648438,63945100.0,14.70742416381836
2005-11-04,24.010000228881836,23.65999984741211,23.979999542236328,23.989999771118164,37057500.0,14.768976211547852
2005-11-07,24.549999237060547,23.950000762939453,24.079999923706055,24.5,49974300.0,15.082954406738281
2005-11-08,24.65999984741211,24.209999084472656,24.3799991607666,24.549999237060547,39967500.0,15.113736152648926
2005-11-09,24.860000610351562,24.459999084472656,24.5,24.799999237060547,39819700.0,15.267650604248047
2005-11-10,25.31999969482422,24.920000076293945,25.209999084472656,25.239999771118164,82211500.0,15.538520812988281
2005-11-11,25.450000762939453,25.059999465942383,25.389999389648438,25.1299991607666,40317600.0,15.470805168151855
2005-11-14,25.40999984741211,25.170000076293945,25.200000762939453,25.3700008392334,31035000.0,15.618559837341309
2005-11-15,25.360000610351562,25.040000915527344,25.18000030517578,25.079999923706055,37542700.0,15.440021514892578
2005-11-16,25.149999618530273,24.610000610351562,25.100000381469727,24.90999984741211,49435300.0,15.335368156433105
2005-11-17,25.25,24.90999984741211,25.149999618530273,25.110000610351562,39396500.0,15.45849895477295
2005-11-18,25.40999984741211,25.06999969482422,25.31999969482422,25.299999237060547,38919000.0,15.575458526611328
2005-11-21,25.5,25.06999969482422,25.329999923706055,25.25,34916400.0,15.544679641723633
2005-11-22,26.260000228881836,25.059999465942383,25.079999923706055,26.15999984741211,86040000.0,16.104900360107422
2005-11-23,26.920000076293945,26.079999923706055,26.139999389648438,26.639999389648438,80686900.0,16.400405883789062
2005-11-25,27.149999618530273,26.540000915527344,26.579999923706055,26.809999465942383,45653800.0,16.505064010620117
2005-11-28,27.100000381469727,26.739999771118164,26.940000534057617,26.860000610351562,78716200.0,16.535844802856445
2005-11-29,27.1299991607666,26.719999313354492,26.950000762939453,26.780000686645508,56364700.0,16.48659896850586
2005-11-30,26.860000610351562,26.6200008392334,26.739999771118164,26.68000030517578,50114500.0,16.425031661987305
2005-12-01,27.290000915527344,26.790000915527344,26.940000534057617,27.18000030517578,49840000.0,16.732847213745117
2005-12-02,27.489999771118164,27.110000610351562,27.1299991607666,27.43000030517578,51722600.0,16.88675880432129
2005-12-05,27.280000686645508,26.790000915527344,27.280000686645508,26.899999618530273,47747700.0,16.560468673706055
2005-12-06,27.1299991607666,26.6200008392334,27.040000915527344,26.670000076293945,50918500.0,16.418867111206055
2005-12-07,26.690000534057617,26.030000686645508,26.670000076293945,26.149999618530273,65558600.0,16.098743438720703
2005-12-08,26.31999969482422,25.34000015258789,26.31999969482422,25.700000762939453,104607200.0,15.821712493896484
2005-12-09,26.1200008392334,25.170000076293945,25.280000686645508,26.079999923706055,80102100.0,16.055652618408203
2005-12-12,26.81999969482422,26.1200008392334,26.190000534057617,26.6200008392334,75565800.0,16.38809585571289
2005-12-13,26.889999389648438,26.309999465942383,26.360000610351562,26.719999313354492,46475500.0,16.449657440185547
2005-12-14,26.850000381469727,26.489999771118164,26.670000076293945,26.6299991607666,107658500.0,16.394248962402344
2005-12-15,26.899999618530273,26.520000457763672,26.59000015258789,26.579999923706055,69675900.0,16.36346435546875
2005-12-16,26.68000030517578,26.3799991607666,26.579999923706055,26.3799991607666,72050600.0,16.240339279174805
2005-12-19,26.450000762939453,25.780000686645508,26.3700008392334,25.780000686645508,45251900.0,15.870965957641602
2005-12-20,26.100000381469727,25.670000076293945,25.799999237060547,25.809999465942383,45877700.0,15.88942813873291
2005-12-21,26.190000534057617,25.600000381469727,25.850000381469727,25.8799991607666,34541900.0,15.932524681091309
2005-12-22,26.079999923706055,25.790000915527344,25.889999389648438,25.969999313354492,26452100.0,15.987932205200195
2005-12-23,26.149999618530273,25.8799991607666,26.0,25.969999313354492,16616900.0,15.987932205200195
2005-12-27,26.100000381469727,25.43000030517578,26.030000686645508,25.459999084472656,28968400.0,15.673954010009766
2005-12-28,25.639999389648438,25.360000610351562,25.520000457763672,25.440000534057617,26518000.0,15.661646842956543
2005-12-29,25.549999237060547,25.010000228881836,25.40999984741211,25.06999969482422,26749300.0,15.433867454528809
2005-12-30,25.149999618530273,24.8700008392334,25.010000228881836,24.959999084472656,31681600.0,15.366144180297852
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200.0,15.741673469543457
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800.0,15.951005935668945
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,16.172616958618164
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200.0,16.197246551513672
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800.0,16.295753479003906
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,16.080284118652344
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900.0,16.092586517333984
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700.0,15.987932205200195
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,15.87712287902832
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,15.71090316772461
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400.0,13.913261413574219
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400.0,13.790129661560059
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000.0,13.39612865447998
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.143718719482422
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.100625038146973
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.057526588439941
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,13.229912757873535
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,13.340721130371094
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500.0,13.328413009643555
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800.0,13.088308334350586
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,13.266840934753418
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400.0,13.051377296447754
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300.0,12.828699111938477
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,12.748287200927734
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,12.785395622253418
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,12.785395622253418
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,12.989516258239746
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,13.16889762878418
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.069930076599121
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,13.218385696411133
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.206013679504395
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,13.206013679504395
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100.0,12.748287200927734
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,12.754463195800781
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,12.463757514953613
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,12.550357818603516
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000.0,12.593642234802246
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900.0,12.692618370056152
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100.0,12.742098808288574
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,12.865802764892578
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,12.67405891418457
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000.0,12.568906784057617
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,12.556533813476562
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500.0,12.408085823059082
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000.0,12.377158164978027
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,12.21633243560791
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700.0,12.278190612792969
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700.0,12.203965187072754
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400.0,12.222519874572754
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,12.321488380432129
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200.0,12.154476165771484
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.086438179016113
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.135921478271484
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,12.234890937805176
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,12.358596801757812
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400.0,12.185406684875488
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100.0,12.123549461364746
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,12.21633243560791
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200.0,12.111181259155273
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300.0,12.259632110595703
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,12.185406684875488
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.03695297241211
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,11.96891975402832
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000.0,11.937987327575684
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,12.04932689666748
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,11.987471580505371
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,11.900875091552734
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,11.975104331970215
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,11.851387023925781
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,11.826648712158203
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,12.030771255493164
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,11.869948387145996
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,11.99365520477295
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,12.09880542755127
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.030771255493164
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,11.78953742980957
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,11.696754455566406
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,11.845205307006836
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.055510520935059
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,12.420454025268555
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,12.358596801757812
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,12.055510520935059
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,12.117364883422852
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,11.912196159362793
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,12.024112701416016
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200.0,12.129804611206055
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400.0,12.502828598022461
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,12.372274398803711
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500.0,12.173319816589355
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700.0,12.036542892456055
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,11.837587356567383
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200.0,12.011676788330078
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600.0,11.850028038024902
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,11.601336479187012
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,11.595121383666992
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200.0,11.41481876373291
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,11.197212219238281
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,11.15991497039795
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,11.122614860534668
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,11.222084999084473
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,11.327779769897461
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,11.072874069213867
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,11.2034330368042
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,11.21586799621582
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,11.33399486541748
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,11.178565979003906
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.060439109802246
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,10.811747550964355
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,10.637669563293457
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,10.668752670288086
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,10.48223876953125
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,10.643885612487793
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.0231294631958
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,11.265610694885254
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,11.377517700195312
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400.0,11.340218544006348
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,11.284258842468262
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700.0,11.439688682556152
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,11.346430778503418
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,11.191001892089844
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,11.365083694458008
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,11.222084999084473
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,11.601336479187012
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000.0,12.011676788330078
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100.0,11.812724113464355
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100.0,12.036542892456055
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300.0,11.657289505004883
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000.0,11.719468116760254
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500.0,11.539162635803223
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600.0,11.302907943725586
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100.0,11.607550621032715
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,11.116394996643066
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200.0,11.016916275024414
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,11.116394996643066
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,11.091522216796875
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,11.32155704498291
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400.0,11.495641708374023
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600.0,10.631450653076172
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,10.6625337600708
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700.0,10.867706298828125
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300.0,10.905007362365723
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,10.880136489868164
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,10.861485481262207
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,11.302907943725586
